,cell,centroid_row,centroid_col,frame
74,75,527.0621720881427,179.74606505771249,1
75,76,526.7264824588638,383.7947842285005,1
76,77,534.4518134715026,297.4991364421416,1
77,78,537.9791860826343,749.6328052190121,1
78,79,531.8508650519032,116.2795847750865,1
79,80,535.6751958224543,486.60156657963444,1
80,81,563.781525851198,226.45018915510718,1
81,82,561.1260504201681,429.3775510204082,1
82,83,559.4505945059451,334.6728167281673,1
83,84,549.0648518815052,676.0324259407525,1
84,85,557.3565961278704,611.8590724898694,1
85,86,559.7685758513932,556.6845975232198,1
86,87,573.0864012021037,139.90157776108188,1
87,88,586.8650213284583,275.8762949421085,1
88,89,583.2288732394367,696.5457746478874,1
89,90,587.9680222453945,375.4310045185958,1
90,91,590.1317333333334,483.9896,1
91,92,590.9165978530141,643.6531791907514,1
92,93,597.7325487012987,183.35998376623377,1
93,94,608.3691922802002,538.4728377412438,1
94,95,613.2373292867982,591.7635811836116,1
95,96,615.1137555465914,328.5647438483259,1
96,97,620.8429065743944,414.70173010380626,1
97,98,624.937618147448,229.94480151228734,1
98,99,620.8443213296399,135.45041551246538,1
99,100,622.9606197546805,688.8340865074241,1
100,101,631.591875,643.16,1
101,102,645.6081130025353,288.58710612097065,1
102,103,644.4480698529412,502.45358455882354,1
103,104,644.3179297597043,457.2929759704251,1
104,105,651.9268292682926,362.3047062864995,1
105,106,649.5006854009596,169.28478409869774,1
106,107,668.9192563081009,550.073572377158,1
107,108,664.7900318133616,608.1277836691411,1
108,109,672.5112122196945,241.90705232369191,1
109,110,676.9720624486442,425.246918652424,1
110,111,689.1075697211155,319.41724013038754,1
111,112,692.188261351052,485.1531930601698,1
112,113,690.936198791135,201.70785762256548,1
113,114,697.2132721202004,383.9244574290484,1
114,115,722.212548015365,287.73879641485274,1
115,116,701.7140814867763,581.2580414581844,1
116,118,730.3119408790354,446.20303383897317,1
117,119,719.5024630541872,534.759236453202,1
118,120,737.0159160176092,342.70030477480526,1
119,121,745.0478901540522,397.9135967849966,1
120,122,740.3080188679245,491.90707547169814,1
0,1,154.4495488105004,414.9667760459393,2
1,2,155.1451975586251,348.12271121105044,2
2,3,156.9016671376095,484.25798248092684,2
3,4,190.84810126582278,275.63291139240505,2
4,5,176.90358657925182,557.575395295025,2
5,6,185.96988829528897,613.4210781932977,2
6,7,197.15887850467288,451.0796261682243,2
7,8,203.47773654916512,354.5493970315399,2
8,9,202.9029799029799,509.2875952875953,2
9,10,211.26740947075209,210.93562364593006,2
10,11,212.4123362906633,411.2877059569075,2
11,12,221.0877640203933,571.7785870356882,2
12,13,230.66468531468533,631.8923076923077,2
13,14,227.38095238095238,678.8782523318606,2
14,15,242.7837088388215,301.6915077989601,2
15,16,269.7717668911075,171.96447643371255,2
16,17,248.3862951807229,463.04405120481925,2
17,18,268.7318782539047,241.16219463356026,2
18,19,266.28071120689657,397.5096982758621,2
19,20,249.18871925360475,527.4779474130619,2
20,21,273.1523536895674,348.72868956743,2
21,22,255.27285921625545,717.5529753265603,2
22,23,269.1341026661361,586.0644647831277,2
23,24,276.61080154307757,689.3030432918988,2
24,25,278.9188144329897,640.7843642611684,2
25,26,296.16068376068375,732.508376068376,2
26,27,292.4706019598693,521.4638357442838,2
27,28,301.33027267668336,447.48747913188646,2
28,29,302.224015493867,306.28082633957393,2
29,30,313.30916030534354,773.7372773536896,2
30,31,324.6172872340426,593.3478723404255,2
31,32,326.0750370248478,174.05940431133783,2
32,33,320.607202680067,654.9786432160804,2
33,34,330.76557632398755,361.5829439252336,2
34,35,331.9459843638948,270.87526652452027,2
35,36,333.28187919463085,405.1873601789709,2
36,37,340.9584064144325,513.645953395139,2
37,38,351.28101477557846,686.6947309729579,2
38,39,357.55307262569835,748.1125698324022,2
39,40,373.1276031806134,441.9131010980689,2
40,41,374.0709156193896,315.3952722920407,2
41,42,376.7822125813449,245.88915401301517,2
42,43,373.48050632911395,795.8946835443038,2
43,44,386.58408246434135,159.2042430780295,2
44,45,382.0259776536313,627.727653631285,2
45,46,383.2196248196248,567.7896103896104,2
46,47,387.97962432346384,371.78510028653295,2
47,48,392.7619219653179,507.49674855491327,2
48,49,402.3379351740696,695.4729891956782,2
49,50,412.3122362869198,766.7997698504028,2
50,51,423.20226656812025,119.75363389997537,2
51,52,427.3839646929018,333.39315924972414,2
52,53,430.22222222222223,423.55555555555554,2
53,54,439.59825126553153,269.3911642890014,2
54,55,438.2701149425287,585.456486042693,2
55,56,437.843952689813,535.9671880961465,2
56,57,434.9231981094919,481.3875541551792,2
57,58,447.90898584224215,629.4302224790523,2
58,59,440.97734627831716,730.480043149946,2
59,60,463.1395656779661,383.11202330508473,2
60,61,461.1212121212121,174.23814229249012,2
61,62,458.65022156573116,681.6596750369276,2
62,63,476.4977664326739,220.5156349712827,2
63,64,465.93354061406916,777.348620287602,2
64,65,481.01996370235935,116.76925071298938,2
65,66,487.5877112836912,324.69095477386935,2
66,67,479.83175803402645,478.6306238185255,2
67,68,495.8963185574756,537.0430753819184,2
68,69,494.8034727703236,433.6397000789266,2
69,70,490.7830578512397,737.4433884297521,2
70,71,507.6455696202532,587.5262206148282,2
71,72,511.1194289693593,255.05605849582173,2
72,73,508.7593681116826,640.4456282145482,2
73,74,510.8245993936769,695.6414032048506,2
74,75,528.3338545738859,179.98931456867345,2
75,76,527.1629583202757,383.9623942337825,2
76,77,535.700872600349,296.6174520069808,2
77,78,536.5638888888889,749.3706790123457,2
78,79,531.2617615847188,116.33887513264945,2
79,80,536.6457260556127,486.9358908341916,2
80,81,565.3606138107417,226.21675191815856,2
81,82,561.0833840535605,429.6250760803408,2
82,83,559.3916974928072,334.3789560213728,2
83,84,549.1695390781563,675.3591182364729,2
84,85,557.1471111111111,611.5506666666666,2
85,86,560.1949806949807,556.6467181467182,2
86,87,573.974001507159,139.40467219291637,2
87,88,588.1911764705883,275.4945978391357,2
88,89,583.0211528291909,695.3590692755156,2
89,90,587.7897629680522,375.221916867056,2
90,91,591.1724705237182,484.7968193035372,2
91,92,591.0849514563107,643.1165048543689,2
92,93,598.350553505535,182.96514965149652,2
93,94,608.9088661250441,538.9632638643589,2
94,95,613.6086272040302,591.7710957178841,2
95,96,615.2289700451374,328.7866228970045,2
96,97,619.82206284153,415.5898224043716,2
97,98,625.9336714787358,229.02809207959422,2
98,99,620.5059760956175,134.12464428002278,2
99,100,619.9023190442726,694.6064652143359,2
100,101,631.9201257861636,642.3320754716981,2
101,102,646.1097031136858,288.9503982621289,2
102,103,644.5452847805789,502.1503267973856,2
103,104,644.5233380480905,456.50306459217353,2
104,105,651.4697075208913,362.63892757660165,2
105,106,651.140306122449,168.13807397959184,2
106,107,668.9871965857562,549.8364897305948,2
107,108,665.0075431034483,607.8895474137931,2
108,109,672.671285852401,241.52690944247502,2
109,110,676.6200082338411,424.5566076574722,2
110,111,688.9624954922467,319.6332491886044,2
111,112,691.8150833937636,484.8150833937636,2
112,113,691.6796392975795,194.26767916468913,2
113,114,696.5019438444924,384.00907127429804,2
114,115,722.3633684210527,287.47031578947366,2
115,116,701.0851735015773,580.3351735015773,2
116,118,731.0409266409266,446.215444015444,2
117,119,719.4402068519715,534.6826115061409,2
118,120,736.3770382695508,341.74176372712145,2
119,121,745.009511731135,398.1572606214331,2
120,122,739.6556354916067,491.45851318944847,2
121,241,735.7520382344672,257.2788867022772,2
0,1,152.64955175224125,414.28973105134475,3
1,2,154.0480443486295,348.2322143517093,3
2,3,157.0080738177624,483.6479238754325,3
3,4,189.54195501730104,274.39749134948096,3
4,5,176.12006137322592,556.8085922516302,3
5,6,184.9995350999535,611.396559739656,3
6,7,195.96973052787007,450.4699150978221,3
7,8,202.3508854781582,353.68075560802833,3
8,9,203.0066340782123,509.090782122905,3
9,10,209.25513196480938,206.16099706744868,3
10,11,211.24174428450465,410.4745977984759,3
11,12,220.94106813996316,570.414364640884,3
12,13,229.7152070604209,631.806177868296,3
13,14,227.9054316197866,678.5814742967992,3
14,15,241.20415224913495,299.77750865051905,3
15,16,269.283592321755,169.48811700182816,3
16,17,247.56736803248432,462.2875599852344,3
17,18,266.27879144594857,238.24563468707083,3
18,19,265.41109942135716,396.1888479747501,3
19,20,249.223271790468,527.4916273078575,3
20,21,270.89196059739436,346.88592310136636,3
21,22,254.86015037593984,716.390977443609,3
22,23,269.4431599229287,586.2705202312138,3
23,24,277.43864118895965,689.1341825902335,3
24,25,279.37441163885325,640.5601198117245,3
25,26,295.85300207039336,731.9506556245686,3
26,27,292.60441075120605,521.394900068918,3
27,28,300.9219001610306,446.833064949007,3
28,29,300.5956829896907,304.46262886597935,3
29,30,314.4021121039805,770.6701868399675,3
30,31,326.0609976738175,593.2685448436289,3
31,32,325.58830164357073,170.87367064131485,3
32,33,321.78329853862215,654.6555323590815,3
33,34,329.6511627906977,359.60693861990086,3
34,35,330.53529814941743,269.89924605894447,3
35,36,332.71349862258955,403.74986225895316,3
36,37,341.323700887199,512.995690747782,3
37,38,351.90666299559473,686.8430616740088,3
38,39,357.832546514857,748.4318244931964,3
39,40,373.2995586612725,440.99411548363366,3
40,41,373.5297118847539,313.1842737094838,3
41,42,376.1287830006439,244.57608928954713,3
42,43,373.7765113974232,796.609514370664,3
43,44,387.3765965211045,160.166768033086,3
44,45,383.6731146621811,627.8402018502944,3
45,46,384.0846560846561,567.4512051734274,3
46,47,387.8584318606098,369.82514001244556,3
47,48,393.25098601649336,507.6238795267121,3
48,49,402.94728777198895,695.7085504137297,3
49,50,412.4963221060782,766.1904761904761,3
50,51,423.6650683289379,119.65955406377367,3
51,52,427.7400568181818,331.0777698863636,3
52,53,430.7344596748486,423.02008288173414,3
53,54,440.5575489282386,268.6418918918919,3
54,55,438.9391920033319,584.9154518950437,3
55,56,438.000386996904,536.1013931888544,3
56,57,435.8193195150567,481.41728588189284,3
57,58,448.3247588424437,628.8322128032739,3
58,59,441.63675443310046,729.4255776464266,3
59,60,463.081017304667,382.3164656528579,3
60,61,461.422862757943,173.73239436619718,3
61,62,459.206937095826,680.782480893592,3
62,63,477.3347186700767,219.96067774936063,3
63,64,465.59833134684146,776.373460468812,3
64,65,481.27623612512616,115.53102926337033,3
65,66,488.675966155957,323.2218156871713,3
66,67,480.4176245210728,479.21379310344827,3
67,68,495.9690040650407,537.2291666666666,3
68,69,495.4396994859628,433.212732305259,3
69,70,491.42237819983484,736.874896779521,3
70,71,508.0437175175787,587.4753897890554,3
71,72,512.0850911691098,254.11333571683946,3
72,73,509.0066815144766,639.6937639198218,3
73,74,511.0478279947345,694.6731022378236,3
74,75,529.0791612057667,179.42332896461338,3
75,76,526.8247613181398,382.3178318447798,3
76,77,536.8979232664555,295.2738472368884,3
77,78,538.3064658990257,748.5104812518452,3
78,79,532.0341331530923,114.39506590064211,3
79,80,536.3352971311475,486.20824795081967,3
80,81,566.0673229596697,225.27087964433153,3
81,82,561.0085626911315,428.7137614678899,3
82,83,560.2038671710803,333.33039092055486,3
83,84,549.3391059202578,674.5799436165928,3
84,85,557.4388392857143,610.6946428571429,3
85,86,559.9336163643381,555.8035507526051,3
86,87,573.9604804339403,138.3122820612166,3
87,88,589.1429856115108,274.7125299760192,3
88,89,583.5341584158416,695.520297029703,3
89,90,587.0717047451669,374.6572934973638,3
90,91,591.0229445506692,483.85686970773014,3
91,92,591.1288218507949,642.2498980839788,3
92,93,598.3239494084047,181.7751937984496,3
93,94,609.1293042867183,537.7600140548137,3
94,95,613.4655388471178,590.6613408521304,3
95,96,615.7509157509157,328.46479446479447,3
96,97,619.9397834912044,414.73680649526386,3
97,98,626.4289660615627,227.75532754538278,3
98,100,618.790977443609,692.4233082706767,3
99,101,632.1505631298162,642.4896265560166,3
100,102,646.2204810495626,287.61297376093296,3
101,103,643.8850844277673,500.62851782363975,3
102,104,644.7706945765938,455.0661274976213,3
103,105,651.0787671232877,362.33698630136985,3
104,106,655.70568084499,167.67485012846132,3
105,107,669.4271133211201,548.66186862078,3
106,108,664.8801478352693,607.2740232312566,3
107,109,673.081935483871,240.55161290322582,3
108,110,677.1574770258981,423.80116959064327,3
109,111,688.4735099337748,318.68175128771156,3
110,112,691.9102099927588,484.35409123823314,3
111,113,693.5574043261231,199.76594564614533,3
112,114,696.1972517730496,382.8156028368794,3
113,115,721.2708244340025,286.6245194361384,3
114,116,703.0986193293886,580.1360946745563,3
115,118,729.2618008726696,445.23958746529155,3
116,119,720.2396284829721,533.498452012384,3
117,120,735.4246483590088,341.2193569993302,3
118,121,742.3102345415779,397.59132906894104,3
119,122,739.839898989899,490.44242424242424,3
120,241,726.9896083133493,242.71023181454837,3
0,1,150.78779634667703,415.33929265448893,4
1,2,154.1926788685524,348.2405990016639,4
2,3,155.6451342281879,483.4974832214765,4
3,4,189.17579313342026,273.8394176445024,4
4,5,175.02402745995423,556.927536231884,4
5,6,184.03254569772625,611.3811859117254,4
6,7,196.04365826119684,451.19608581106513,4
7,8,200.78136032007532,353.6300305954342,4
8,9,201.97285865350722,508.9256256609094,4
9,10,208.31909915179878,206.15004387247734,4
10,11,210.02958333333333,410.88166666666666,4
11,12,220.27810433504777,570.2828802351212,4
12,13,229.66189989785497,631.7099080694586,4
13,14,227.9097925711529,678.4399421128799,4
14,15,239.2871572871573,299.9141414141414,4
15,16,268.54571026722925,169.61861228316926,4
16,17,247.27879677182685,463.22560528246515,4
17,18,265.2669158143194,238.21518489378442,4
18,19,263.7614438922312,395.74051791786553,4
19,20,248.5288624787776,528.5551782682513,4
20,21,268.624387054593,346.26054266100033,4
21,22,254.90726429675425,716.6537867078825,4
22,23,269.27420604182805,586.9213787761425,4
23,24,277.56979210861266,689.6881629189647,4
24,25,278.9965382951103,640.9151882302034,4
25,26,296.2351527634741,732.5094404394096,4
26,27,292.1682437110547,522.1541657050542,4
27,28,299.64957492029754,446.98618490967056,4
28,29,298.35657433938235,304.4415791149315,4
29,30,315.5818619582665,771.3972712680578,4
30,31,326.1821665815023,593.826520183955,4
31,32,324.7559744193874,172.45557051497812,4
32,33,321.18219633943426,655.287853577371,4
33,34,326.86008387342736,359.73313000381245,4
34,35,329.0748883545173,269.81999312950876,4
35,36,330.7168539325843,404.1191011235955,4
36,37,340.9979581419091,513.9609494640123,4
37,38,351.74376039933446,687.3655019412091,4
38,39,358.4068034860838,748.839752600506,4
39,40,371.66154127768624,441.89419732747575,4
40,41,372.0106628242075,312.5363112391931,4
41,42,375.296926910299,243.28010797342193,4
42,43,375.0205898720089,794.8931552587646,4
43,44,386.30252198056456,157.07727903748264,4
44,45,383.39830508474574,628.3497175141243,4
45,46,383.3289990928334,567.7949803447233,4
46,47,385.6314379279547,369.76749032450135,4
47,48,393.12460401267157,507.831045406547,4
48,49,402.7862939585212,696.580402765254,4
49,50,412.6010342084328,766.7613365155131,4
50,51,424.60628075931567,119.12889617998594,4
51,52,426.73763984121257,330.85492601948755,4
52,53,429.8021778584392,423.2592256503327,4
53,54,440.3515971088832,268.5833527628818,4
54,55,438.40273178807945,585.6452814569536,4
55,56,437.8377042949449,537.5245153933865,4
56,57,435.786301369863,482.3945205479452,4
57,58,448.0792107520732,629.2725193022591,4
58,59,441.97308934337997,729.762109795479,4
59,60,461.7984395318596,381.49362808842653,4
60,61,461.65879176510293,174.0269996625042,4
61,62,459.4505331753555,680.8169431279621,4
62,63,477.13420465412815,219.55785782594836,4
63,64,465.9513050253214,776.5399298792364,4
64,65,481.1215874620829,115.56521739130434,4
65,66,488.5749324932493,322.33415841584156,4
66,67,480.24286258089074,479.42443852303006,4
67,68,496.19958847736626,537.4434156378601,4
68,69,495.68402777777777,433.4598765432099,4
69,70,491.31408392189445,736.7245533859576,4
70,71,508.55646879756466,587.0082191780822,4
71,72,512.0815080789946,253.64667863554757,4
72,73,509.63462246777164,639.4662983425414,4
73,74,510.6379690949227,694.6300220750552,4
74,75,529.2743339488262,178.97942495383805,4
75,76,525.3548387096774,382.37880184331794,4
76,77,536.701519536903,295.0010853835022,4
77,78,536.9866342648845,749.0088092345079,4
78,79,531.267808219178,114.4263698630137,4
79,80,536.0648815653965,486.73970133882597,4
80,81,564.9011553273427,225.44351732991015,4
81,82,561.5634395670475,428.3105832832231,4
82,83,559.5295629820051,333.175235646958,4
83,84,549.2314741035857,675.409561752988,4
84,85,557.6030013642564,610.8844929513415,4
85,86,560.6783022610075,556.5751685838953,4
86,87,574.3789107763615,137.7887215140981,4
87,88,588.8058574879227,275.40549516908214,4
88,89,583.6775956284152,696.1187282662693,4
89,90,586.3242024965326,374.379680998613,4
90,91,590.411717062635,484.77159827213825,4
91,92,590.6785569517633,642.5585731657884,4
92,93,598.1175996778092,182.05155054369715,4
93,94,608.4787119856887,537.8554561717352,4
94,95,613.6138083228248,590.547604035309,4
95,96,614.9955501618123,328.3345469255663,4
96,97,619.8981915606162,414.4742129939719,4
97,98,625.3205814843152,227.6820964039786,4
98,100,623.2028608582575,690.8556566970091,4
99,101,631.2877300613497,641.9496932515337,4
100,102,646.3369408369408,287.43037518037517,4
101,103,644.0280504908836,500.4656381486676,4
102,104,644.8344308560677,455.0343367826905,4
103,105,651.0588640275387,361.04784853700517,4
104,106,654.4701492537314,165.62428243398392,4
105,107,668.7032156035846,548.9683711122825,4
106,108,665.0599385245902,607.6752049180328,4
107,109,672.253234152652,239.1293661060802,4
108,110,676.28342471531,423.2720371151413,4
109,111,688.3445605884631,319.01742160278746,4
110,112,691.6635071090047,484.4943492526431,4
111,113,692.8972911963882,197.4785553047404,4
112,114,695.3012267151295,382.33757383007725,4
113,115,720.375760032428,286.54681799756787,4
114,116,701.0653907496013,579.976076555024,4
115,118,730.4336184455187,445.0390479732242,4
116,119,719.8576779026217,533.2197253433209,4
117,120,735.2714472822528,341.07138179436805,4
118,121,742.6982535575679,397.52037516170765,4
119,122,739.1307157057654,491.2529821073559,4
120,241,723.3319310054691,238.22675641565,4
121,297,429.5020463847203,815.0300136425648,4
122,343,617.3285486443381,138.5909090909091,4
0,1,151.01305589555284,415.2325581395349,5
1,2,154.57081686429513,347.59255599472993,5
2,3,154.77837380011292,483.37210615471486,5
3,4,185.93994522691705,270.3153364632238,5
4,5,174.798046875,555.875,5
5,6,184.95029912563277,611.1440404970087,5
6,7,194.96339185655586,451.06014194994395,5
7,8,200.4512195121951,353.44332855093256,5
8,9,202.25506937033083,508.26503023834937,5
9,10,209.30341492898157,206.19038984587488,5
10,11,209.546396023198,410.8657829328915,5
11,12,219.5658942795076,569.6223750905141,5
12,13,229.66869918699186,631.7933604336043,5
13,14,228.8416785884597,679.1115879828326,5
14,15,238.03537563822027,299.3975200583516,5
15,16,268.2019140989729,169.80765639589168,5
16,17,246.5095588235294,462.9676470588235,5
17,18,265.1340826977118,238.63227619429946,5
18,19,263.51539456662357,395.97412677878395,5
19,20,248.68668626627468,528.3334733305334,5
20,21,267.19256089532587,345.6520737327189,5
21,22,255.00495867768595,716.9057851239669,5
22,23,268.79000780640126,587.6284153005464,5
23,24,278.8043844856661,690.3575042158516,5
24,25,279.1783898305085,641.0957627118644,5
25,26,296.99055967633177,732.6979096426163,5
26,27,292.2842489172555,523.1666286756325,5
27,28,299.5586280244616,448.22680138261103,5
28,29,296.65748541801685,304.64355152300715,5
29,30,315.4701298701299,774.85,5
30,31,325.82005277044857,594.1817941952506,5
