Unnamed: 0,cell,centroid_row,centroid_col,frame
47,50,556.5968530725070,223.67361258771,11
47,50,556.0780334728030,223.60878661087900,12
47,50,557.3254609488300,223.2937642428010,13
47,50,557.656378600823,222.44382716049400,14
47,50,557.6304570608730,222.7312973970080,15
47,50,557.727087160645,221.4333537456620,16
47,50,557.8889346795800,220.93694621883400,17
47,50,557.7556923076920,221.25210256410300,18
47,50,558.3739293921040,221.25130561938600,19
47,50,558.6276960290260,220.6389840757910,20
47,50,557.702826433121,220.2052149681530,21
47,50,558.3280616382810,219.58617193836200,22
47,50,557.1153296591140,220.1553378240460,23
47,50,557.0986464315010,219.0350697292860,24
47,50,557.6280436607890,219.2109571788410,25
47,50,557.5937309179730,218.83309586810500,26
47,50,557.7212921016350,217.38625172345900,27
47,50,557.4264916957150,219.0828378101290,28
47,50,557.4904665314400,218.40953346856000,29
47,50,557.1487200325070,219.92320195042700,30
47,50,557.5916816636670,219.49310137972400,31
45,50,557.4727898037630,219.91058061905700,32
45,50,557.38526740666,218.86902119071600,33
45,50,557.7616401609500,216.92450661046200,34
45,50,557.8786712578490,218.7218958881910,35
45,50,558.1013698630140,217.16536203522500,36
44,50,557.9623941720810,217.5030517818470,37
44,50,557.8527463965720,216.9559797428910,38
44,50,557.7344151988920,216.81674252919100,39
44,50,558.611963488056,215.49096912021800,40
43,50,558.7346009110720,215.45454545454500,41
43,50,558.2070240295750,216.96837132881500,42
42,50,558.4511354420110,216.8294809407950,43
42,50,559.0251647693230,214.95226682644300,44
42,50,558.5486343092950,216.00393004519600,45
42,50,557.6015966546290,214.90572134575200,46
42,50,557.5580777096110,217.19877300613500,47
42,50,557.5236283540250,214.6375650780940,48
42,50,557.1464540495170,217.26164498531300,49
42,50,557.5572295459300,217.08139778196300,50
42,50,557.4160168598520,216.86448893572200,51
42,50,558.0893660531700,216.0515337423310,52
42,50,558.4393366918560,216.54450041981500,53
42,50,558.0757705479450,216.7097602739730,54
42,50,558.6770004189360,216.70444072057000,55
42,50,558.7113490364030,217.1890792291220,56
42,50,558.8428143712580,216.57613344739100,57
42,50,558.8236527573920,216.90752778360200,58
42,50,558.9093673965940,215.65409570154100,59
42,50,558.672379032258,216.03266129032300,60
42,50,558.5471933471930,217.0918918918920,61
42,50,558.4620559175950,217.27664494429300,62
42,50,558.5466914038340,217.0265924551640,63
42,50,558.7420487804880,214.8840975609760,64
42,50,559.0039288668320,217.58064516129000,65
42,50,559.6112896745680,216.96906388107700,66
42,50,559.4106,215.092,67
42,50,559.7344364012410,216.27445708376400,68
42,50,559.7211024269850,217.8881118881120,69
42,50,559.5367631743390,217.7698396167470,70
42,50,560.534015653221,217.0154525386310,71
42,50,559.9503221783410,217.1454998960720,72
42,50,559.5133470225870,215.66776180698200,73
42,50,558.8891897521350,216.1622578629450,74
42,50,558.7071147064930,215.53121758971200,75
42,50,559.4510913500400,214.09175424413900,76
42,50,559.3152906486940,215.3662594776750,77
42,50,559.8535714285710,214.5960084033610,78
42,50,559.3165649336980,213.55882972005900,79
42,50,560.2705856926730,213.9939485627840,80
42,50,560.1129991503820,214.5093457943930,81
42,50,559.8908554572270,214.4157184997890,82
42,50,559.4026510212950,214.6553672316380,83
42,50,559.1020056070740,215.20681475091700,84
42,50,559.2203504043130,214.84928122192300,85
42,50,559.0138491976260,214.5662783029240,86
42,50,560.083784368911,213.983546222126,87
42,50,559.317760942761,212.71738215488200,88
42,50,558.9196804037010,213.61312026913400,89
42,50,558.8064312736440,213.84489281210600,90
42,50,559.6075346719110,212.8174291037050,91
42,50,558.984960813387,213.14594365600500,92
42,50,560.3387480190170,211.3026941362920,93
42,50,559.9631979695430,213.3305837563450,94
42,50,560.1356804611900,212.8383775993410,95
42,50,558.6694985495230,211.44177372565300,96
42,50,559.6131386861310,211.59549878345500,97
42,50,559.6212826218900,211.3821565850700,98
42,50,559.1820354511050,211.1467835092610,99
41,50,558.8066363815920,212.3407070906580,100
41,50,558.9803220035780,212.9204929437490,101
41,50,558.9533227848100,212.58049841772200,102
41,50,558.4112822564510,213.18423684736900,103
41,50,558.0296101949030,210.847263868066,104
41,50,558.5057809131880,211.83931020968100,105
41,50,558.7224880382780,212.7230861244020,106
41,50,558.5263894442220,212.9514194322270,107
41,50,558.6721866767030,210.84098607452000,108
41,50,558.1155401502020,211.7238590410170,109
41,50,557.5008825259860,212.68895861933700,110
41,50,557.8902511370380,212.458572276053,111
41,50,558.5192536720920,212.3636363636360,112
41,50,557.8228767399640,212.6663304418000,113
41,50,558.7471796937950,212.37429492344900,114
41,50,559.1764825345250,211.11108854589800,115
41,50,558.4916582914570,211.05427135678400,116
41,50,557.652209492635,211.5626022913260,117
41,50,558.4735146022160,211.21268882175200,118
41,50,558.0664342833710,211.544597088374,119
41,50,557.763201320132,212.51402640264000,120
50,51,549.2214467005080,154.7201776649750,0
49,51,552.8330459770120,153.56465517241400,1
49,51,549.4426517011580,156.72430726061000,2
48,51,550.2802730865970,158.2698526769670,3
48,51,549.331081081081,160.609375,4
48,51,549.3913349771050,155.47798520605800,5
48,51,548.9293500201860,159.2180056519980,6
48,51,551.8852190974490,153.70274689339400,7
48,51,551.1368894601540,153.7300771208230,8
48,51,549.8066420664210,157.4258302583030,9
48,51,549.2587412587410,155.81748251748300,10
48,51,550.0514246004170,156.79430159833200,11
48,51,551.0278523489930,156.0248322147650,12
51,52,560.7358987875590,550.6225619399050,0
50,52,561.4298476090380,551.345507094062,1
50,52,561.4403991370010,551.168284789644,2
49,52,562.2141119221410,551.6950527169510,3
49,52,562.0217028380630,552.6029493600450,4
49,52,561.819471488178,552.1986091794160,5
49,52,562.3451450892860,551.623046875,6
49,52,563.0464613722310,552.1882766072390,7
49,52,562.409592061742,551.6896361631750,8
49,52,561.2406284454250,552.5019294377070,9
49,52,560.8868778280540,553.3204185520360,10
49,52,560.8658603628370,553.6242440901590,11
49,52,560.9632857897520,551.7517168515580,12
48,52,562.3011456628480,553.5032733224220,13
48,52,562.4565803667750,553.1531823085220,14
48,52,562.4426812585500,552.8303693570450,15
48,52,562.5567881669310,551.6605916534600,16
48,52,562.7350382283150,552.3031900870020,17
48,52,562.1994173728810,553.8604343220340,18
48,52,562.3720498541500,553.8448687350840,19
48,52,563.468505859375,552.88623046875,20
48,52,562.5887435201180,553.6492224142190,21
48,52,562.4276041666670,554.2122395833330,22
48,52,561.2559585492230,552.8248704663210,23
48,52,561.1600865332610,552.8015143320710,24
48,52,561.3277929155310,553.3490463215260,25
48,52,562.2821418863820,553.1255776026090,26
48,52,561.5912348401320,552.4222712238150,27
48,52,561.9214009928300,553.0535024820740,28
48,52,562.0717488789240,553.2684977578480,29
48,52,562.7401018099550,554.4185520361990,30
48,52,562.6218731820830,554.5590459569520,31
46,52,562.5659978880680,552.8904435058080,32
46,52,562.0586101032650,554.1872732347200,33
46,52,562.8875904284920,555.3055091819700,34
46,52,562.93254729915,554.9339182890050,35
46,52,562.2129319955410,555.3809921962100,36
45,52,562.4895688456190,555.8361613351880,37
45,52,562.1254490190660,555.7499309201440,38
45,52,562.2289628180040,556.5076880067100,39
45,52,562.39523941323,555.3180182673680,40
44,52,562.022197862428,555.2650041107150,41
44,52,561.4477422628110,552.775240994419,42
43,52,562.2364864864870,555.2235135135140,43
43,52,561.7700272479560,555.5463215258860,44
43,52,562.4048690129660,555.8904472082560,45
43,52,561.600156087409,553.8863163371490,46
43,52,561.7240566037740,554.8218029350110,47
43,52,560.8275584206290,554.9100188020410,48
43,52,560.5217391304350,555.1040277407310,49
43,52,559.965940054496,554.9367847411440,50
43,52,559.8417209908740,554.3773142112130,51
43,52,559.4747899159660,554.2865021008400,52
43,52,559.5243243243240,554.9872972972970,53
43,52,559.2673712021140,554.7431968295910,54
43,52,560.0064481461580,555.0787211176790,55
43,52,559.5764895330110,555.4184111647880,56
43,52,560.132797858099,555.504953145917,57
43,52,560.1984467059450,555.7078200321370,58
43,52,559.9773523860880,554.5589107576170,59
43,52,559.87277486911,554.5426701570680,60
43,52,559.8867073494300,554.9392411780310,61
43,52,560.0435244161360,554.802016985138,62
43,52,560.1216143011920,554.7762730227520,63
43,52,560.1001367989060,555.6424076607390,64
43,52,560.0698174006450,555.3638560687430,65
43,52,560.1564702565550,555.8305610374970,66
43,52,560.313966800229,555.5958786491130,67
43,52,561.1805515239480,556.8896952104500,68
43,52,560.7320495185700,555.6343878954610,69
43,52,560.2635971223020,557.5677697841730,70
43,52,560.222817354044,555.1234600964110,71
43,52,560.8496732026140,556.0574618736380,72
43,52,559.7638850125590,555.3109126430370,73
43,52,559.7180375180380,556.6513708513710,74
43,52,559.6556776556780,556.0326852634550,75
43,52,559.1470422535210,555.3245070422540,76
43,52,559.4932273262660,556.6186690223790,77
43,52,559.4617816091950,555.8318965517240,78
43,52,559.1033199771040,555.903262736119,79
43,52,559.121412803532,555.1360375275940,80
43,52,559.2287454998620,554.6770977568540,81
43,52,559.1451390801430,554.2360231341230,82
43,52,559.1750684931510,554.4339726027400,83
43,52,558.9399944949080,554.8998073217730,84
43,52,559.3341563786010,554.7319615912210,85
43,52,559.2308781869690,554.8087818696880,86
43,52,559.2228948816730,554.0399009356080,87
43,52,559.5004153973970,554.8775962337300,88
43,52,559.5932014488720,555.1972694343830,89
43,52,558.9945776255710,555.1486872146120,90
43,52,559.7740667976430,555.8001683974180,91
43,52,559.2144482366330,555.1769055745170,92
43,52,559.7382413087940,555.4151329243350,93
43,52,559.5184004636340,555.2457258765580,94
43,52,559.7956225127910,555.4533826037520,95
43,52,558.455112960761,553.3724732461360,96
43,52,559.3924605493860,553.063120981882,97
43,52,559.8029903254180,553.5995309293460,98
43,52,559.9272307248050,553.6944845509670,99
42,52,559.9525725783270,555.0692727795340,100
42,52,560.5612829324170,555.0475372279500,101
42,52,560.1420486700620,554.2741935483870,102
42,52,559.6037133739480,554.314186248912,103
42,52,559.5359420289860,554.7510144927540,104
42,52,560.0241271643490,553.8685779165480,105
42,52,559.416690401595,554.896325833096,106
42,52,559.4642051860200,554.8647125140930,107
42,52,559.5635519442830,555.2513058618690,108
42,52,558.4272675413580,555.0881346263550,109
42,52,558.3642816581490,555.0099375354910,110
42,52,558.373359954364,555.2330290929830,111
42,52,559.2719772403980,554.8349928876250,112
42,52,557.9282700421940,554.8309423347400,113
42,52,558.8905109489050,555.0056148231330,114
42,52,559.2050639955480,554.2373400111300,115
42,52,559.1466250709020,553.2821894498010,116
42,52,559.1794800884960,554.0550331858410,117
42,52,559.497269251775,553.2102676133260,118
42,52,559.6665745856350,553.3837016574590,119
42,52,559.5157894736840,553.5617728531860,120
52,53,562.4312596006150,851.409178187404,0
51,53,561.8419946503630,852.9220481467330,1
51,53,561.436496077699,854.3210683601050,2
50,53,562.605980317941,853.305639666919,3
50,53,560.5795753286150,852.7595551061680,4
50,53,562.5914975845410,852.4541062801930,5
50,53,562.3120272314680,852.1024962178520,6
50,53,563.7993028802060,852.6178682810490,7
50,53,562.6125150421180,850.2402727637390,8
50,53,561.8959371406670,851.9758528171710,9
50,53,561.5034232782920,850.0892066049130,10
50,53,564.3637444784230,853.1080530071360,11
50,53,562.5748467470830,848.9388965789990,12
49,53,562.4341390294170,851.9430391605770,13
49,53,562.2459139582940,851.4234454255120,14
49,53,563.0049162418060,851.2720320466130,15
49,53,563.5294713730790,852.4573551764900,16
49,53,563.7412111172470,849.5357997423160,17
49,53,562.8142139822330,849.2798377752030,18
49,53,562.2942285929840,849.6548472274610,19
49,53,563.304047752285,850.905428091774,20
53,54,565.6290014333490,286.2933588150980,0
52,54,566.0167624521070,286.67097701149400,1
52,54,566.4052519517390,286.9718476460850,2
51,54,566.3654124457310,287.11384466956100,3
51,54,566.3651471984810,288.13936372269700,4
51,54,566.5977172140700,288.17749825297000,5
51,54,566.4306518724000,287.3030513176140,6
51,54,565.824569356301,287.605167724388,7
51,54,566.4201263537910,287.85175992779800,8
51,54,565.0127388535030,288.109158796398,9
51,54,564.9997804610320,288.40482985730000,10
51,54,564.7353588727430,288.3390576838400,11
51,54,564.7890729959700,288.615539632781,12
50,54,566.0769230769230,288.3979546465100,13
50,54,565.8710954685440,288.52925648922100,14
50,54,565.8374526831440,288.8171899354260,15
50,54,565.6742179072280,288.32211434735700,16
50,54,565.6071126164270,288.565198983912,17
50,54,566.2993762993760,288.7313929313930,18
50,54,566.345443596949,288.8604977920510,19
50,54,567.0617966436330,289.83869693978300,20
49,54,567.1534170153420,289.0468220761110,21
49,54,565.3128302684420,286.9598393574300,22
49,54,564.273807043134,286.9616586788910,23
49,54,564.09791400596,285.3316304810560,24
49,54,564.6945431737400,285.19088438218700,25
49,54,564.8476130915160,284.859287054409,26
49,54,565.7785877942100,284.3705478025410,27
49,54,565.3875598086120,284.55273559392600,28
49,54,564.8239088368090,283.61728660503100,29
49,54,565.8910932883070,285.03018151118600,30
49,54,566.3533898305090,284.82690677966100,31
47,54,566.3672985781990,284.2496768634210,32
47,54,566.274810765349,284.00946173254800,33
47,54,566.9582641196010,284.1223006644520,34
47,54,567.1693264248710,283.52207253886000,35
47,54,567.2997159090910,283.76643668831200,36
46,54,566.7053824362610,283.9291784702550,37
46,54,566.1826316859870,283.4580028472650,38
46,54,566.690135320651,283.14787213179100,39
46,54,566.9769932566440,282.4750099167000,40
45,54,567.0229930624380,282.1716551040630,41
45,54,566.9770588235290,282.1262745098040,42
44,54,566.8810572687220,282.3396075290350,43
44,54,566.7415620094190,282.0822213500790,44
44,54,566.343295638126,282.4420436187400,45
44,54,566.429677945373,282.5674684060330,46
44,54,566.9770642201840,282.21200638213,47
44,54,566.1472343812180,280.9025069637880,48
44,54,565.9590361445780,281.5289156626510,49
44,54,565.9906112664800,281.415501398322,50
44,54,566.3562325766630,281.3410991636800,51
44,54,566.51046277666,281.63460764587500,52
44,54,566.5564,281.6772,53
44,54,566.7071866957040,281.7416353197390,54
44,54,567.1209788829680,282.091572922834,55
44,54,567.1783783783780,281.6224224224220,56
44,54,566.3730590844930,281.1857229280100,57
44,54,566.5221645367410,281.44908146964900,58
44,54,566.8118990384620,281.86017628205100,59
44,54,567.0315917375460,281.8440664236530,60
44,54,567.3621665319320,281.40218270008100,61
44,54,566.4087576374750,282.126883910387,62
44,54,566.5884584664540,282.35523162939300,63
44,54,566.7559655103270,282.4228995388010,64
44,54,566.3653649560420,282.3948067879780,65
44,54,565.8803593303390,282.5832993058390,66
44,54,566.8951947795140,281.58433854063700,67
44,54,566.2386432465170,281.7238037553000,68
44,54,566.7218137254900,282.4942810457520,69
44,54,566.8866249747830,282.4522896913460,70
44,54,566.7968490878940,283.00912106136000,71
44,54,566.9141940657580,283.4015637530070,72
44,54,565.5048304213770,281.32744090441900,73
44,54,565.8497557003260,281.50101791530900,74
44,54,565.9960985626280,281.34681724846,75
44,54,565.9858270905040,281.84308564486700,76
44,54,565.4625202593190,281.2092787682330,77
44,54,565.0676923076920,280.49538461538500,78
44,54,565.0811905243980,280.1767564284270,79
44,54,565.3482647296210,279.85956416464900,80
44,54,565.3914427860700,280.53910447761200,81
44,54,565.388306451613,279.8340725806450,82
44,54,565.8998600839500,280.1143314011590,83
44,54,565.9219375500400,280.36449159327500,84
44,54,566.0674022066200,279.5195586760280,85
44,54,565.7686613201730,279.45280690931500,86
44,54,566.1809621289660,279.4088024565000,87
44,54,565.5990536926560,278.6887471713640,88
44,54,565.2852418354690,278.92331541959500,89
44,54,566.1300439054990,278.466025507004,90
44,54,565.8001660095460,278.6922598049390,91
44,54,566.285390946502,278.65802469135800,92
44,54,565.8480199046240,278.7899647522290,93
44,54,565.3131541145090,278.40221629386400,94
44,54,565.3432048681540,278.7943204868150,95
44,54,563.7594831179660,276.4385160483540,96
44,54,564.4603075644220,276.8493349958440,97
44,54,564.0843348528800,276.89204309987600,98
44,54,564.2545567522780,276.6669428334710,99
43,54,563.6934715025910,277.9535751295340,100
43,54,563.6405898013520,278.00184312922400,101
43,54,563.6023654159870,277.77997553017900,102
43,54,563.5866069611240,277.698758396092,103
43,54,563.5177419354840,277.7260080645160,104
43,54,563.8079644228830,276.9660400242570,105
43,54,563.7388866639970,277.9299158990790,106
43,54,563.5832162216420,278.27223449106600,107
43,54,563.4735052989400,278.5258948210360,108
43,54,562.4587266519380,278.4139385418760,109
43,54,562.4518367346940,278.1338775510200,110
43,54,562.3348332992430,277.9912047453470,111
43,54,563.4994970830820,277.6642526654600,112
43,54,562.9152677857710,277.6692645883290,113
43,54,563.8261924009700,277.25889248181100,114
43,54,564.3002776675920,277.54363347877800,115
43,54,564.0842498036140,276.4782010997640,116
43,54,563.946357878068,276.9610055423600,117
43,54,564.0555887627020,277.11137676828100,118
43,54,564.1814194577350,276.7922647527910,119
43,54,564.0322390406920,277.0737173186550,120
54,55,545.2123197903010,801.4364351245090,0
53,55,544.2217997465150,801.5830164765530,1
53,55,543.4109195402300,801.0991379310350,2
52,55,544.056527590848,801.7846567967700,3
52,55,544.235761589404,801.2834437086090,4
52,55,542.2332474226800,800.9355670103090,5
52,55,542.9279161205770,799.9239842726080,6
52,55,543.1024327784890,799.8847631242000,7
52,55,542.4730913642050,799.3016270337920,8
52,55,542.5910404624280,800.7124277456650,9
52,55,542.893063583815,801.5664739884390,10
52,55,540.9786628734000,800.7766714082500,11
52,55,540.5070224719100,800.2921348314610,12
51,55,540.9467213114750,800.0696721311480,13
51,55,541.3962536023060,799.8097982708930,14
51,55,541.6752411575560,799.0643086816720,15
51,55,540.2229508196720,797.8360655737710,16
51,55,541.0,798.19,17
51,55,540.1984251968500,797.7968503937010,18
51,55,539.8620689655170,797.4977511244380,19
51,55,541.133069828722,798.8221343873520,20
50,55,539.8378746594010,797.8133514986380,21
50,55,540.0206985769730,797.633893919793,22
50,55,538.3648834019210,798.1138545953360,23
50,55,537.0104031209360,795.4655396618990,24
50,55,536.6170212765960,797.3863381858900,25
50,55,538.2185730464330,796.669309173273,26
50,55,538.2334754797440,796.6780383795310,27
50,55,537.9989680082560,798.5283797729620,28
50,55,538.1809787626960,799.0867959372120,29
50,55,538.6985294117650,801.0147058823530,30
50,55,537.3233665559250,801.4651162790700,31
48,55,538.6856516977000,801.512595837897,32
48,55,537.2676501580610,801.7534246575340,33
48,55,537.5106609808100,802.6449893390190,34
48,55,536.117766497462,801.6954314720810,35
48,55,537.0311926605510,801.648623853211,36
47,55,535.5322299651570,801.4303135888500,37
47,55,535.2745490981960,802.2695390781560,38
47,55,536.2550750220650,803.3142100617830,39
47,55,536.009765625,801.9619140625,40
46,55,535.0454967502320,800.3416898792940,41
46,55,535.076512455516,801.026690391459,42
45,55,536.0535549399820,801.927054478301,43
45,55,535.258341277407,801.5986653956150,44
45,55,534.3664459161150,803.0551876379690,45
45,55,533.6155747836840,803.8825710754020,46
45,55,536.2497273718650,802.937840785169,47
45,55,535.0347734457320,800.609062170706,48
45,55,535.2446264073700,801.7338792221090,49
45,55,535.0558823529410,801.6911764705880,50
45,55,534.1303060217180,801.8696939782820,51
45,55,532.9787007454740,801.7997870074550,52
45,55,533.2502543235000,801.7558494404880,53
45,55,533.6433649289100,801.6066350710900,54
45,55,532.3299232736570,803.031969309463,55
45,55,531.4362606232300,804.8668555240790,56
45,55,531.9445843828720,803.0554156171290,57
45,55,531.7651685393260,802.7674157303370,58
45,55,533.3901940755870,802.8069458631260,59
45,55,534.4053784860560,802.7689243027890,60
45,55,533.5194805194810,803.020979020979,61
45,55,532.2586037364800,804.4454277286140,62
45,55,528.5098684210530,803.5723684210530,63
45,55,529.7210743801650,803.1838842975210,64
45,55,532.6354066985650,803.0373205741630,65
45,55,532.8539114043360,803.9462770970780,66
45,55,532.0488758553270,802.5386119257090,67
45,55,532.0845323741010,802.3803956834530,68
45,55,532.234375,804.2922794117650,69
45,55,532.2275670675300,804.4671600370030,70
45,55,531.7490257209670,804.3289166017150,71
45,55,529.9338970023060,803.3812451960030,72
45,55,529.4320193081260,802.2542236524540,73
45,55,529.9372419488030,803.0123864574730,74
45,55,530.1436251920120,804.0268817204300,75
45,55,530.5419303797470,805.056170886076,76
45,55,530.9732888146910,804.6202003338900,77
45,55,531.2428571428570,803.5731092436970,78
45,55,530.7908496732030,803.9942810457520,79
45,55,531.0214968152870,804.2014331210190,80
45,55,530.8117732558140,804.671511627907,81
45,55,530.0269645608630,803.2195685670260,82
45,55,527.9925149700600,803.2844311377250,83
45,55,527.9386590584880,804.4179743223970,84
45,55,528.2887409200970,807.3789346246970,85
45,55,527.0622009569380,807.0711722488040,86
45,55,525.5579234972680,807.235519125683,87
45,55,527.8942632170980,807.9915635545560,88
45,55,527.3291642978970,808.2137578169410,89
45,55,527.3119072708110,808.5126448893570,90
45,55,528.0424853956450,808.6978226234730,91
45,55,527.0511064278190,808.7660695468920,92
45,55,526.714504596527,809.458631256384,93
45,55,525.3928928928930,810.8553553553550,94
45,55,525.0087976539590,810.4770283479960,95
45,55,523.5645239246010,808.8670855485740,96
45,55,523.0648720211830,807.6504854368930,97
45,55,522.8321710832170,808.1692236169220,98
45,55,522.2164310954060,809.3268551236750,99
44,55,519.6489746682750,809.6208283071970,100
44,55,519.6937194127240,808.6945350734100,101
44,55,520.3305369127520,807.6778523489930,102
44,55,519.8330543933060,806.8790794979080,103
44,55,522.2342931937170,809.0292321116930,104
44,55,521.3579175704990,806.5869848156180,105
44,55,519.266513936617,809.4135166093930,106
44,55,519.4251519756840,809.919452887538,107
44,55,519.2413662239090,809.6948766603420,108
44,55,518.7008928571430,809.9423363095240,109
44,55,518.4029235382310,809.6787856071960,110
44,55,517.1539605801410,809.3034585347710,111
44,55,518.5231004200080,810.2233676975950,112
44,55,517.9498709915220,810.6255068190200,113
44,55,518.1010816859380,810.4035807534500,114
44,55,518.6932979931840,811.0075728890570,115
44,55,516.8913278157610,809.8477869737320,116
44,55,515.6145871899300,810.3776379118840,117
44,55,515.6595135908440,809.5375536480690,118
44,55,516.0148604566870,809.4182674882200,119
44,55,515.8335154826960,810.1096539162110,120
55,56,580.7101086048460,451.6680590364800,0
54,56,580.3255295429210,451.7419175027870,1
54,56,580.3201013513510,451.4611486486490,2
53,56,580.3037649743300,451.1814033086140,3
53,56,579.5797351755900,451.1871042026480,4
53,56,580.0816554809840,451.3565436241610,5
53,56,580.0453257790370,450.8402266288950,6
53,56,579.9203020134230,451.1750559284120,7
53,56,580.2499289166900,451.30508956497000,8
53,56,579.9945260731780,451.01613367905500,9
53,56,579.8816705336430,451.6940255220420,10
53,56,579.6922186867230,451.49927682962100,11
53,56,579.2041176470590,451.98470588235300,12
52,56,579.834785220787,451.9744668068490,13
52,56,579.8276365761030,452.3870873502780,14
52,56,580.198942109903,452.58624742873900,15
52,56,579.0032135553610,452.5626643295360,16
52,56,579.4371310507670,452.7172373081460,17
52,56,578.6887709991160,452.3056292366640,18
52,56,578.4034682080930,453.435549132948,19
52,56,581.2245218758190,457.3466072832070,20
51,56,579.2292468389220,455.1838922484880,21
51,56,578.578073089701,454.11517165005500,22
51,56,577.4642659279780,455.017728531856,23
51,56,576.4561598224200,453.1329078801330,24
51,56,575.6161023727010,453.40255931751500,25
51,56,575.532809110629,453.9265184381780,26
51,56,575.2025681341720,454.4006813417190,27
51,56,575.4013534617390,454.5309734513270,28
51,56,575.8470683599030,454.8000540394490,29
51,56,576.1157894736840,455.99298245614000,30
51,56,575.9028942385720,456.315390857452,31
49,56,575.7331127653710,455.7027846705270,32
49,56,575.985856905158,455.7118691070440,33
49,56,576.2712915961650,455.7656514382400,34
49,56,576.5363393651740,455.1237021655300,35
49,56,577.3162343340130,455.3867677062080,36
48,56,577.1607736476280,455.4992444847390,37
48,56,577.3780854906680,455.9762191450930,38
48,56,577.6565566458520,457.0915848944400,39
48,56,577.4332559489260,456.3090539756240,40
47,56,577.8234600648390,456.2569997052760,41
47,56,578.1936630145100,455.908202546639,42
46,56,578.1860808021230,456.50634031259200,43
46,56,577.8277221716710,455.8516833484990,44
46,56,577.870253164557,455.58069620253200,45
46,56,578.2361326309270,454.9857452742490,46
46,56,579.0152235965750,454.6815731049790,47
46,56,577.5935483870970,453.8377419354840,48
46,56,577.3101449275360,454.01288244766500,49
46,56,577.3360995850620,453.40727736993300,50
46,56,577.5224902216430,453.0247718383310,51
46,56,577.4255942689680,453.1852816672090,52
46,56,577.6710787557910,453.6419589675710,53
46,56,577.7114611260050,453.7902144772120,54
46,56,578.3808418959230,453.397083195227,55
46,56,577.9301324503310,453.905298013245,56
46,56,578.1616,453.98464,57
46,56,578.2741781040540,453.5751675710180,58
46,56,578.3545425767650,453.8486862931310,59
46,56,578.4600748596380,454.35464753587000,60
46,56,578.7541935483870,454.30064516129000,61
46,56,579.081098339719,453.9891443167310,62
46,56,579.1292909849220,454.8447224895730,63
46,56,579.2855317789840,454.8690514212710,64
46,56,579.1911392405060,455.0759493670890,65
46,56,579.2998737373740,455.2885101010100,66
46,56,579.9474350854970,453.8090563647880,67
46,56,579.322353693636,453.2996482251360,68
46,56,579.7458215074110,454.4096499526960,69
46,56,579.9135839005620,454.9195028114830,70
46,56,579.3863499699340,454.5252555622370,71
46,56,579.8306784660770,454.7781710914450,72
46,56,578.4915254237290,453.36382232612500,73
46,56,578.3196721311480,453.4502341920380,74
46,56,577.9575919335710,453.2372479240810,75
46,56,577.4997025580010,453.6668649613330,76
46,56,577.8869309838470,454.1747430249630,77
46,56,577.3153206650830,454.04305225653200,78
46,56,577.5214797136040,453.58830548926000,79
46,56,577.8895814781840,453.7916295636690,80
46,56,577.8695911668160,453.8889883616830,81
46,56,577.74335499114,454.4054932073240,82
46,56,577.6369101292460,454.0357679591220,83
46,56,577.8406278297620,453.7183821309990,84
46,56,577.7285500747390,453.56681614349800,85
46,56,578.3134149985060,453.14132058559900,86
46,56,578.0912397696270,453.3543498029710,87
46,56,578.0786381440190,452.9804157878880,88
46,56,578.0320591861900,452.8131935881630,89
46,56,578.2151357949340,452.8568812938660,90
46,56,578.4937849596020,452.65071472964600,91
46,56,578.6396313364060,452.1099846390170,92
46,56,578.7103282143930,452.2270400481780,93
46,56,578.6527407407410,451.73096296296300,94
46,56,579.4251945805710,451.6148746036320,95
46,56,576.800122624157,450.5873697118330,96
46,56,577.7270494319930,450.4725207245930,97
46,56,578.3272283272280,450.79212454212500,98
46,56,578.7552906110280,450.8008941877790,99
45,56,578.4089827483640,452.5547293277810,100
45,56,578.4000605693520,452.2774076317380,101
45,56,579.0099882491190,452.063160987074,102
45,56,579.2116983372920,451.9195368171020,103
45,56,578.8824049513710,452.3353964043620,104
45,56,578.2528868360280,451.57534642032300,105
45,56,578.3666569513260,452.9489944622560,106
45,56,578.6415653720720,452.4307737918770,107
45,56,578.6878698224850,452.83047337278100,108
45,56,577.8813918305600,451.7364599092280,109
45,56,577.9467564259490,452.7053243574050,110
45,56,578.2169263672470,452.2994194928200,111
45,56,579.0802615933410,451.6361474435200,112
45,56,578.0574978329960,452.0424732736200,113
45,56,578.2186165670370,452.35069740962100,114
45,56,578.4736225087930,452.56652989449,115
45,56,578.5057201525370,451.15840422411300,116
45,56,578.0396359365830,451.0563711098060,117
45,56,578.1105728127670,451.23624964377300,118
45,56,578.2298082510170,451.300987797792,119
45,56,577.989289740699,451.4799887260430,120
56,57,586.3429003021150,497.6220543806650,0
55,57,586.327789537345,497.3661929241000,1
55,57,586.4193837870180,497.0813640442720,2
54,57,586.4371310507670,496.71546635183,3
54,57,585.9259792626730,497.5815092165900,4
54,57,586.5808472553700,497.3511336515510,5
54,57,586.1974560872200,497.0729860690490,6
54,57,586.0841323847820,497.507268790597,7
54,57,586.4378048780490,497.1045731707320,8
54,57,584.8775571600480,497.3549939831530,9
54,57,583.5385524372230,498.6605612998520,10
54,57,583.7252846015580,498.573996405033,11
54,57,585.0679923027580,497.42014111610000,12
53,57,584.6822059719680,498.95155393053000,13
